ActualCnt,PredictedCnt
182,159.43315307755213
158,167.87600248275092
174,253.09309558807507
286,331.6266809115646
529,568.7337185299933
527,566.0127298936296
334,359.0031508297915
219,242.97870839474342
195,191.48333709421433
92,101.37899255507504
56,55.899867961976824
10,20.208754814153092
6,8.20704573677625
3,6.124334516185672
6,3.936792627664448
2,2.387136097196751
21,21.79834369897279
101,97.96770088836601
325,280.784322249943
559,480.7008938507097
232,227.85741453978645
132,126.99606878568846
163,154.1457323194153
183,158.74285973379645
190,159.3527727975619
134,158.9333593060362
166,159.76869574295796
287,251.65270392984274
530,474.34318758160884
449,468.592916999874
306,305.317526251097
204,212.334023159622
188,166.06907784878365
101,107.51428100631951
65,57.66336396558325
32,25.082184195372406
6,7.4360127715644815
4,4.329148000008766
2,2.521243550574162
29,24.97520150581637
104,96.75025186437655
253,263.93097509704154
116,415.29214650374684
38,71.09389264794385
10,49.090494621786654
10,43.06015832542066
70,64.45713848189627
76,144.01493074142573
56,142.81696990970346
90,150.24874379005615
167,144.27945086845457
253,256.09082887569895
192,226.11896904010203
102,198.88678403495487
97,106.86793865648855
39,62.7307713054919
55,63.45165483083225
33,39.65075795637614
11,19.57351871060498
12,12.088139778238244
6,8.606310318007447
3,4.087515946265635
5,4.79663467959087
18,25.796546681670343
109,107.88770765888702
304,301.96690748785
594,565.8561230896507
286,295.18875535846587
133,191.45699558792262
168,221.34011071188877
220,256.6427961780134
211,256.6427961780134
211,256.51881922066605
223,256.7254164428882
361,364.06268861977
600,645.3728219230445
525,634.759585576475
328,348.61463980970956
254,234.95134262836052
197,187.949343296742
126,127.68371524711525
85,79.37855617397874
46,41.6987801087801
20,19.11347404086429
6,7.738021391192621
3,3.065612176600545
2,2.563786697328395
24,24.25598383360556
92,92.49951761378448
262,269.56148255462944
549,500.43792805539846
314,266.9522155679401
132,172.51493146320973
194,176.72155476237015
234,180.58200315921582
222,181.2891121699972
205,182.3411874238558
78,174.2052062868507
50,134.69092068149973
128,180.17475988964839
160,176.6205872832877
174,168.61651585471628
100,148.59622986246927
101,101.08423809523809
75,100.91555264159197
23,51.93611392773894
22,39.130618246336994
44,46.74431451956366
38,41.99011143648112
21,22.592659851040302
2,4.567403652672623
2,4.214612618897749
7,12.173694971694973
16,68.47117884858343
48,111.3056304347826
94,157.77737496947765
168,224.508396073718
214,255.45251567211926
299,317.9842452889983
339,354.20793077801403
430,419.9206975045524
399,476.8572572629802
467,548.9330566856274
385,477.3041780125836
303,433.2738204781527
225,225.5362196917964
149,151.25486816923834
154,165.44139267137692
134,130.86470212713436
106,107.73106431154547
72,77.08273735685177
76,75.38468455562314
80,71.97436869735006
26,26.443857044955415
14,8.684477905380383
5,6.8729140544754195
5,6.996177350427351
23,19.10731005389413
66,67.76320277407103
118,104.46417169502018
192,222.54305916885528
256,251.46224366730308
327,305.63720369889666
364,331.9679142534462
332,332.6749769724926
334,330.12692368868943
299,321.5530324539341
263,221.69476531137428
184,163.0988431191243
132,136.60801826546404
88,92.87529124273995
79,83.74493441593808
62,67.54620589995153
26,34.76176948888463
17,16.87220410271413
6,6.0303700683184704
4,3.6965105057382868
1,2.327510826335869
1,2.3193543005066894
18,19.428300097085515
91,89.93739725009291
260,255.26379820940267
428,456.8886581272168
197,223.4192562419817
86,119.3306768382674
103,121.79681960202562
137,134.17899676514168
120,124.48208508949527
128,129.25624992300672
130,138.84627297949967
210,169.41805242087347
387,317.8548775262983
375,318.33368532744254
226,217.14088183189935
179,174.83361065058153
120,122.94985924449944
78,70.15620137750535
31,35.571633321989225
8,11.34212020374383
6,5.7790195253781045
4,3.593466646304343
1,1.9732631454640357
3,2.103901326871405
25,20.628546178823427
102,96.46073680498246
275,253.15251358031153
501,453.0167408685894
233,228.48041338990436
129,119.60758150612337
130,122.28034016934491
138,123.76805950661799
164,138.6035253717354
136,143.62356346836776
166,157.45407323709517
250,242.17838436674876
446,422.1574594254287
457,381.1647758683983
287,273.55050909909386
187,202.6773638198922
148,160.6603197804994
106,100.93951673496949
54,51.7931118442581
15,18.631864573324332
5,7.2527160572741165
4,4.366142968130892
3,2.7809008194631932
3,2.520372263067713
18,21.304445559877326
108,102.40981371961368
344,284.26668378387984
566,479.46312524500985
264,234.89301194555014
147,161.05469760851
161,165.93889636008421
215,176.17742338196686
205,255.91798598278558
175,256.16096207780885
209,256.16096207780885
288,358.4259398083887
612,644.968138529974
544,642.7585248936103
361,418.67286746544943
260,302.9711531270064
188,189.97059191387723
159,138.90465290483192
62,65.77491780404354
46,43.625972055722066
21,18.652422880630613
11,10.788834057850739
3,4.2079231283714655
2,4.072433013819157
29,27.20666522187074
109,109.3220680484974
334,323.3665875037436
585,587.5520885121064
301,297.9744873483257
138,191.5299869876709
204,221.34011071188877
251,256.6427961780134
233,256.84939340023556
203,256.7254164428882
185,256.7254164428882
342,372.89987752394603
597,734.3002837160512
590,731.3697524000835
416,478.9691555825102
302,343.6219494961114
233,272.0582806775255
153,184.09186660097575
94,116.48255527805532
54,59.8744548841037
26,26.512707029082023
11,14.88094131760442
7,6.579806835975708
1,2.552892051273362
29,25.707022569746773
85,90.79181213949451
268,266.2126689986378
501,478.9747604042711
284,266.10561754949845
159,161.67793692857896
187,175.75248694947138
201,179.66284278016298
224,178.5831759660098
178,179.98020565555197
238,190.85092712154997
343,322.4320488993761
566,491.4896494261413
470,470.7219822411031
244,275.13467876794124
159,168.68174710924234
141,152.85179428382537
107,106.26343651270628
86,80.27703227583524
77,71.42353123931042
51,58.57008189194822
42,41.2443972387155
16,13.962455344068504
4,5.008043764678027
10,6.074753791314765
12,10.468097222222223
40,28.36535765621014
111,86.16626996350702
148,111.34651819090818
223,184.20809754667695
274,234.84042818177673
329,235.4206878670665
357,280.81721339299094
379,333.01643297623457
406,341.10511594743446
390,349.50982647287213
354,316.76333105794004
297,281.45924293650273
184,197.7879112978462
121,128.7790528380933
110,100.0298330273552
100,90.90852785262607
83,76.59997746200229
69,67.14021067436276
61,51.30851547895794
66,41.598280085621084
22,11.69963855261863
7,9.462662197974076
10,8.148133547008547
17,17.25917455091672
72,65.89790893267917
90,93.1681182786302
218,240.68077996771535
299,312.8023395816152
410,346.51859506289526
464,384.6151155704014
501,431.8980188821416
487,578.3571247623371
509,550.5869452423472
498,497.31184156106343
389,465.16330490534546
258,318.4690855455925
171,160.18962506159028
147,147.41356746014887
94,95.61802737640477
52,51.43950625358716
24,22.17457182761908
10,9.499732581616179
9,6.463505617102193
2,2.7725330739539915
3,2.4790736358570324
16,20.913274493391064
88,92.7839976143395
268,292.1341147519317
564,546.4196270962616
281,283.8574831514787
137,163.3033102895733
150,170.77210713677462
221,213.55269984981567
250,256.2849390351562
221,256.51881922066605
233,256.51881922066605
332,370.38510266993165
644,735.3034204497566
712,737.1123103122834
446,468.5965226645336
286,325.31088545248576
205,223.37255676252087
133,145.07105119917043
63,69.68607955606483
26,31.96994215524865
16,15.4086967675442
1,5.2020419163719716
2,3.7341573272345716
1,3.073935829400509
24,25.16447357798424
113,101.07642857142855
308,305.9088570280489
593,583.4159474002286
342,316.2436127155043
143,190.9278864845342
219,220.44867737900165
244,256.84939340023556
233,256.84939340023556
212,256.7254164428882
264,256.7254164428882
365,380.36016246401675
676,749.4426043204329
734,747.5723414115826
479,510.14928218503803
351,361.5170836715199
244,264.4413860687712
170,174.33753988000007
87,84.32090646234569
39,37.864151923486276
27,22.329588086664025
2,8.458606922447665
4,4.271331231613958
5,5.1866481093325865
27,27.17245416436356
121,118.78873412698411
368,355.7765265267413
662,614.042774668162
351,324.8449985472773
188,191.45699558792262
220,221.1236316746217
267,256.84939340023556
254,256.84939340023556
224,256.7254164428882
283,256.7254164428882
356,378.4439044500772
782,749.4426043204329
749,749.4426043204329
472,518.6176396867521
330,368.65051925901224
288,291.273529537958
202,185.25513836795798
91,99.93248715173715
60,52.497534532938396
23,22.886775340055266
19,12.112469293778352
7,5.874765466456676
14,7.457157627023459
26,26.49751238134438
117,116.96198412698412
381,350.9555543045191
623,596.6819158930588
315,313.74729240730636
164,191.58282984481374
211,221.34011071188877
265,256.84939340023556
273,256.84939340023556
258,256.7254164428882
287,256.7254164428882
426,385.34394024179454
713,747.7855184914354
746,746.9421720164818
425,489.78187171426003
330,337.5413011507268
243,252.6538523935643
169,193.25994841870553
97,99.77664662326411
57,51.91149019036519
26,23.33764503878474
4,8.21199637247707
3,3.5453090094039514
3,2.9099242734084556
32,26.91551216741782
99,96.37280784366955
278,274.83301569360947
562,518.1711559539556
312,291.1106015149015
180,170.79899389495728
207,181.01434313640198
294,178.78545304139078
260,185.68583584894594
202,204.49680786734132
107,133.96466503842078
129,165.4924607122438
258,312.768356493977
408,338.6320359672816
296,267.98924258683235
235,213.4473321388909
152,158.53542312512
148,129.80790433230493
126,100.05976778776778
100,91.17105418362132
69,76.1849700031517
42,45.762933577785915
26,25.586237461588507
2,5.456028528678264
8,6.318921573636526
30,23.12683386752137
86,112.31616992001202
218,200.78652769718082
321,281.8202905970075
443,434.43474158210046
585,503.15317686499327
651,578.4817087504108
686,591.3102590821459
690,597.9847371568942
679,597.9847371568942
685,577.0609319327594
648,532.4084608836166
560,492.2919671490973
417,377.16994818433227
271,269.92115731748515
223,232.8045198580833
211,203.60177825672898
185,178.31213678214615
107,111.21792848058372
113,99.98723575273216
56,60.76189860390273
18,24.01645658572482
14,9.416419981610458
6,7.240421683330761
11,11.868018580453365
42,91.11012919025417
96,164.02817089880372
178,239.648564659853
351,285.0146400970405
368,342.46821888276224
503,381.14426766458826
544,412.2987854486015
521,487.9714818631421
554,558.6884760594337
541,516.2967901802475
541,515.5819400569709
459,480.2754593013841
352,353.5231570506811
198,232.62308851425328
173,180.44795323279308
100,109.2447722607879
46,54.13533753397612
23,29.450864724852053
15,17.21639333217432
8,9.124158839372472
2,3.706278539348246
3,3.978253983146763
31,27.03371237461993
120,116.56337698412698
354,349.6430034153304
579,581.6364490751464
331,323.85383750999614
184,191.66812151148042
201,220.8720027869958
282,256.74070894330674
263,256.84939340023556
260,256.7254164428882
286,256.7254164428882
385,377.3993739975958
721,742.7992434687336
801,742.122331505804
549,515.2418614472595
330,357.9506270067372
223,247.8012138054242
148,145.49015446888455
54,67.23474325300603
29,30.66247609719015
15,17.119592177728087
10,9.025318402496536
3,4.83149831191775
6,5.201532458367511
20,24.13553027207593
100,107.24490909090909
170,156.35230108780107
516,550.6144319024552
325,324.0667145366421
163,179.74172568316436
230,208.5441473764597
261,244.67219192639612
284,246.8618928821156
248,247.00373087396997
244,255.27802521909925
431,372.2206690671629
750,693.5770173811921
801,698.2457743219991
555,493.7461692534403
377,358.20891843590124
277,270.36386502306
188,175.50012986946905
90,87.2227105949606
33,34.59688391589203
26,22.481956387756863
10,9.250074156602995
8,5.245653535543564
4,5.18171938969989
39,32.15605297589772
149,139.68463870851366
372,335.506850590994
535,455.7816904761905
293,324.56947317719516
154,186.5532999269659
192,209.01974210553948
229,248.51794533032495
303,236.54342799771325
225,248.3939683729776
243,248.3939683729776
378,364.4908411554783
729,709.2114756348257
779,707.783531012128
582,521.4299156353956
374,359.96087213460623
251,258.05547853370166
197,185.45637466971195
125,115.51525303862803
41,48.515691148559384
30,24.76421022671616
6,11.288426156793964
7,6.317127152076971
6,5.355981999222194
34,29.24649185784376
136,134.16982990620494
361,390.7993773143007
649,627.4611718473143
318,321.6568569495918
142,181.61939176710192
219,202.90085062780432
272,230.7872524882863
298,248.9278226888155
257,248.8038457314682
304,255.51516918787738
425,388.69291708776234
810,740.7438103756432
801,740.7438103756432
586,535.5888609138843
424,371.9692661166923
374,297.9173435310432
220,202.63231875779562
151,138.9147008419918
95,79.55317212464605
50,40.05242747898742
32,23.973372730721184
10,9.198442836918701
3,7.14192339340443
34,31.335239106155022
116,121.02649567099569
346,374.0728451157881
662,634.2364667191093
380,338.92661118405937
275,233.36656504322363
318,276.2436621446339
471,372.07411566119606
428,379.1063883803498
432,379.9847408393663
472,381.26719313199317
589,497.36214337228216
957,738.3400742761518
830,734.8231788242016
686,543.8445793807635
445,384.75792212285234
284,279.5785237025607
271,240.8642935642274
176,182.41757084122858
156,146.58656681039548
128,108.93765186994524
69,69.49043157773241
32,30.13302866301218
7,8.866562777775933
4,7.00937912649625
28,34.06231407123184
70,106.28323717461875
154,197.08502853653877
249,256.08964807779944
345,322.8350848439224
273,282.1119203151939
183,249.3497722556109
196,247.54635558894427
223,286.5157236326582
290,278.1954251329138
177,203.4182986639159
115,150.99065454545453
137,176.4244207544906
133,167.40979025998513
111,119.66483468002585
104,106.69313798701297
83,85.76007071849719
105,106.43431166637791
80,85.1962365745237
89,78.67833979358109
35,47.03779557525564
18,20.974388923159662
8,8.107649058784922
6,7.42351804694972
18,17.52903907203907
39,42.78072605362856
89,109.29402377086964
118,188.33853417950186
250,291.11173703290035
323,379.64164002711897
360,393.3008820263489
367,396.4024685885746
414,398.37612443377395
421,397.5939393724584
492,449.0325308097763
419,492.1396391604613
491,463.4856543653516
375,330.95269184126647
259,227.0000333598218
149,165.59879184116005
111,114.5798830946782
65,68.39727694069514
33,30.29126844060067
28,20.354502027582804
20,11.225365633170716
1,3.445230353925382
4,3.806581084942595
36,28.83435217827025
117,117.33344751082251
370,383.84047532443066
657,652.7229220161785
282,307.94964508413125
153,191.49163184523255
178,206.75075137891181
279,255.24160548231083
301,254.70763226802515
217,255.11762852496352
223,254.5836553106778
305,343.9272941255942
664,648.0479782721991
684,619.6747859715201
458,426.19855655771886
221,246.04034757197238
186,197.25534405896317
93,101.84929651249351
48,55.08871987570974
10,21.92714339258115
5,6.389235524426797
7,5.9116092925329395
4,3.161853514802727
3,2.8381554271851472
17,19.829599425209388
101,99.94135514636335
286,343.01989288904684
581,605.5289210755283
267,305.42939803559676
138,181.7474309444552
175,182.7703083203826
220,231.51181388936092
211,234.3445971632972
184,236.36023331958285
200,239.33882891876186
305,339.3823888223011
614,582.4526877826459
644,565.2511228251083
417,430.5253980030383
294,282.67204195843163
221,197.54138622498616
134,132.6428055460081
64,69.08687554530414
30,26.64396024937798
8,8.629824159523297
3,4.543349732931835
5,3.6266896018867643
1,2.6218364063778927
40,31.860666943355497
115,115.75646536796539
358,354.9197003068124
658,632.9601430451723
314,327.43998971829797
173,191.28910426758335
222,221.15826793193162
268,257.0865373690137
273,257.0865373690137
221,256.96256041166635
199,256.96256041166635
221,273.85687146934504
604,718.1445750159786
641,717.6431676085713
456,520.1863801954091
362,377.2896824269327
261,275.6884431141592
172,190.51575271473786
93,106.05073733211228
48,52.30989556279737
33,24.70041458773993
6,11.135006634318904
5,5.9656411566897045
9,6.395469095211499
32,30.73026538728211
117,123.59596951659454
367,377.13157400342965
654,649.0184363491946
321,326.082608755117
166,189.64432772197378
220,221.37474696919875
292,256.80706343109586
273,254.61059511295556
238,256.6830864737485
307,256.96256041166635
388,375.5063020721752
703,686.0335348499023
681,686.8331135367629
468,463.88982889366997
335,298.74096326911996
224,207.95143632973137
152,151.70294726959
94,99.69572237952326
59,55.54914584147734
27,25.3825204737428
7,8.330719723801383
7,5.096247577862474
2,3.9321860553550203
26,23.807386749516226
86,88.59649313186814
289,318.7177741862016
593,621.7654537195317
321,323.09675901246413
187,192.79215356129052
201,198.35492560715298
270,252.85699356865774
242,237.1072770970181
229,232.88231260244834
280,244.95194349109667
367,312.53784226615494
606,595.7578724645368
560,583.6776206307309
395,406.7993886773581
209,233.6580020839163
220,199.983815119635
153,145.45948650041473
123,118.63807919602968
92,89.51232899822489
82,76.85253498496071
69,58.86652714242641
31,26.857008478139132
8,8.180647796026774
5,6.912690898538541
23,31.115917568542567
44,49.76430890239178
145,129.61606905926413
223,230.79789675629988
313,309.3058584926438
463,455.7681317032186
621,514.0963762837588
638,590.8584229020217
551,551.5260012472922
605,578.3155402396634
535,535.2434367060638
543,470.3671029263612
341,348.7328032204052
284,314.98740733981873
208,183.79615268304843
143,161.06894190215613
156,149.20406364420066
112,101.62779997946083
67,69.8152787286894
62,63.59924192271427
81,70.15419245495063
25,26.912935247579245
12,10.543030402039314
18,10.611525499904157
97,70.55873046251992
84,52.330554376798
125,118.15963168950331
275,229.06675209284873
360,318.57659379729853
451,385.2900665906916
445,399.8516003042461
464,409.75412973851945
561,480.4145652888011
573,573.741751659976
511,551.5964332627053
555,515.8472533375997
432,480.99898240235706
346,366.6204798185405
232,240.54937759669195
134,151.3358660532521
68,86.8416746031746
63,63.50538183526999
17,24.20733316593511
5,10.11536858824252
5,6.647491241882266
4,3.3178087671973886
24,24.51130561765998
110,109.50105699855702
306,348.9751735090862
589,624.9138464859159
317,303.41118363945196
204,184.04148662920738
209,187.18381932904035
281,245.4401947956741
281,257.00056143432334
268,256.21058822003766
324,255.11762852496352
395,386.047314818761
729,688.5890896793566
618,688.0876822719491
494,470.0496731175215
329,304.7292995541486
238,221.10146786570797
123,121.3756765923357
66,68.96794678373988
33,30.508910254592205
11,10.949086081250705
5,4.671282597916293
3,3.5702454009080187
1,2.753240817107166
27,23.968231691407926
100,102.45215981934736
341,358.98985796879026
604,633.0203250764431
408,338.2244069709605
219,193.06716705625092
258,208.36406522749496
331,257.0865373690137
345,257.0865373690137
311,256.96256041166635
316,256.96256041166635
485,395.5096144619519
757,726.5076112018754
800,726.5263978744077
558,516.6396340364062
379,370.2054779591351
243,252.5391677538184
158,170.3983802253223
79,83.96707732658788
41,40.40258755311254
11,17.984452570015936
5,9.21885621331803
3,4.374759330156369
1,3.71958964528203
27,26.96209566286485
126,120.33767532467536
366,378.1074336237488
684,660.4783867905926
363,329.7575071670684
167,191.92156004785292
213,221.1236316746217
283,257.0865373690137
251,257.0865373690137
258,256.96256041166635
268,256.96256041166635
390,392.7042301094648
744,750.6501318028406
759,750.6501318028406
494,526.5859313765384
372,381.8025675127449
298,296.55593615479347
181,189.88882086344907
131,120.74123246198242
45,48.56388349847002
13,17.481810418310623
18,12.914487906767304
5,4.119380728739485
1,3.083134912236173
29,28.683614609693258
126,119.28018100649356
354,356.6957433652566
638,626.9903928088308
351,328.0047224892891
246,193.042317684749
268,194.583090282076
276,247.89601609539696
291,256.21058822003766
287,257.5001068888688
269,256.6830864737485
402,386.5523981520943
822,689.5465680730216
698,689.0451606656143
487,466.22248771757893
312,297.6769756385672
234,211.23548452950607
149,155.86595797705291
136,124.96184909829663
61,58.252063805968994
38,32.40733860676766
11,9.94262160218865
8,6.058154575549248
5,4.933053351964924
23,22.76497418421002
80,82.19971428571425
246,307.1252477026669
508,572.415802022532
376,322.78888628803395
238,201.09733344624973
291,206.9769084311198
337,264.7209294786911
411,276.1182606296776
490,329.81917674960255
537,386.0258266037176
536,477.2689360909223
655,681.9463831819234
484,671.1133037449683
412,456.4437638266118
252,278.1350978072232
190,202.47596911727823
158,155.58359234329942
113,110.80954355713922
94,88.72526110073095
69,70.78275031880416
36,44.0349715705803
28,26.505052531756586
7,5.8537168229977325
2,5.176379068282995
19,22.834511904761897
54,57.6875016578309
123,139.84986684920244
276,246.66225194170477
363,333.0379051809974
495,459.4830191914363
590,484.05411863078814
643,588.0518800659555
578,584.756968524066
626,597.1357141394158
615,572.242765261951
567,525.3618476986353
517,482.3699855495948
413,378.2242650001823
208,234.55590829220802
234,229.84879958782108
182,175.35389355922192
118,116.65782802267371
85,91.41597675629141
64,72.08246029827403
32,46.662727826235
26,28.620728429478653
7,8.88990574971617
12,9.38161683986525
28,33.492590909090914
37,53.176954949842056
84,124.25284737636665
179,240.30404359753862
299,366.9895802845508
404,543.7856931869806
457,593.1009243900891
483,593.5527605702133
503,592.724873983048
486,593.1138872868174
476,569.7647244718751
411,519.8485612920252
310,467.9820144375011
276,354.90879220622605
211,249.26985496121975
130,159.07215972222224
118,123.3146059135036
51,62.22281232769788
37,39.18385817631192
16,20.000090940965745
6,9.473162688713344
3,4.350302536546253
5,4.325701826393202
32,28.54310360807482
111,115.7359642857143
331,363.61563196011366
617,644.5682699138304
286,308.7316552944051
178,191.95619630516285
223,221.1236316746217
280,257.0865373690137
281,257.0865373690137
218,256.96256041166635
255,256.96256041166635
391,385.8685640019353
632,686.6903178708028
646,687.8840356554076
421,478.30249203614403
276,305.0749197585499
165,148.90554921254784
108,115.3122462504713
67,69.1865192945624
26,31.01025774171623
9,12.815606220045423
2,4.660518000886596
2,2.869947524320784
2,2.7072832283779307
24,23.63335804191835
103,105.15385157203907
384,363.1050904944345
692,643.710391646964
319,332.57255124616745
181,187.8460708086922
239,221.15826793193162
259,257.0865373690137
283,257.0865373690137
224,256.96256041166635
203,256.96256041166635
362,388.8924857376146
744,689.759706391455
704,687.7457509181476
479,477.84370415735617
282,296.70958022577173
206,203.54970136630772
127,127.31328056629413
62,67.3296991836541
30,26.551087224166576
12,11.561065509657146
2,4.367612181860431
2,2.9840721811503266
27,22.90094374993929
106,102.67376604645358
321,344.35227690086833
595,616.7046472812841
302,313.62294250380455
153,179.6867479821893
180,187.32023895851634
182,232.06367746571723
163,236.27960704795845
135,228.9894161475934
202,216.76512605542055
307,342.66038161852816
579,596.3381830716247
585,462.93647433930846
384,408.72747775470873
235,248.52574376917033
165,174.91932200836345
134,132.55775213572667
61,77.27591893591662
23,27.549620326114756
9,11.872310705376353
4,5.029150178030855
5,3.45823241778144
1,3.0172164370554215
21,22.831918333538365
96,100.07793003524256
306,345.86256117224076
624,623.1997379740327
287,321.66226428498265
141,187.48525627539817
224,190.84228594492805
259,255.6962714722228
203,255.24160548231083
224,256.6830864737485
211,254.5836553106778
353,361.9723844031931
656,687.3516118204031
610,687.3516118204031
433,447.19095229732966
280,292.01235560199456
187,209.9234029229891
158,156.05013640258977
94,104.90265652359317
55,56.578265618045805
30,28.233426836744485
11,10.643207416267096
11,5.796178666271581
5,4.734852661083474
21,22.869322566407053
84,87.23216575091574
296,320.35889392185805
563,623.3516745890767
330,333.24966926715854
192,209.21813978144397
233,216.8733475843628
322,380.97154394808416
358,378.7876642323831
348,378.9921831717771
352,380.46711652501006
463,484.55739242856623
738,688.3376856203165
671,682.9721269873465
427,480.70942618070546
286,321.4343812010139
189,221.4736271308719
215,175.61810936707164
198,152.99338956180773
96,91.00797045379905
70,73.28048681371189
56,56.091157986391416
32,27.90596266277889
14,9.570963123963693
7,9.073527386442779
21,23.71383928571428
64,63.042630282727195
160,145.04569890419992
265,257.34407792468
406,355.4773877444622
564,574.1963233945321
678,601.2432705158841
678,602.5209763988375
660,591.7582820453997
658,592.9447953491692
582,580.395067098257
560,556.8691826041504
481,518.4843115832891
459,440.4636662051629
321,286.3430474916493
220,238.12636639501238
212,208.3140711563687
196,184.4581765311347
124,125.57953477633482
106,103.70644601902994
74,74.84935129644452
45,40.79877695070271
12,12.255829636295267
10,10.215968586370444
16,21.6034984373268
46,91.2395600584365
97,158.12613002217392
251,266.76725011839835
421,411.65492204668243
528,560.9150434126226
635,597.9893839049738
681,597.9893839049738
628,598.3621691099648
617,597.5342825227996
616,586.7307691756037
623,544.5700001943038
479,502.98717739126397
379,424.90198960335175
291,310.6964667426461
229,235.8588581529265
134,161.2462139046669
90,100.59954693998812
41,74.51
28,49.56431200458038
14,33.92569531857031
8,13.713161560877724
6,15.786183998321473
38,22.431580341486388
133,95.73183198051952
387,278.4237055566981
597,458.7855770384772
297,282.0053849041987
224,295.86658210424184
251,353.1370744839394
271,356.8715620307989
263,333.1679857652353
288,325.5355414918351
275,331.7869292066214
358,430.75624352155114
712,559.6469080921107
676,521.6344819829334
522,448.55612347270284
375,359.21634386700083
271,270.5087911620619
214,198.63798502488655
121,107.07022793872792
43,42.46196049353598
11,17.692779610022612
4,9.559222941881702
6,5.757354589990709
9,6.72113113151654
30,30.24277795942892
144,140.7735079365079
461,479.6444226294651
673,668.3595863946613
400,346.89148762343723
217,191.92156004785292
239,221.1236316746217
244,257.0865373690137
239,257.0865373690137
257,256.96256041166635
308,256.96256041166635
370,396.2552949851324
781,727.3793070120297
775,727.4675797393026
537,522.1499197050084
402,372.8059834005233
297,273.18276572953357
162,167.27597937665038
82,80.25015251202333
38,40.23070707047354
14,18.528618572641655
9,9.157216954646497
6,5.418264551520784
7,5.702778349694672
34,31.39089729815942
134,135.143933080808
418,458.02195267171766
576,464.48091336047946
265,270.891434260005
147,174.00942995009376
119,159.95181337801642
110,156.79212440227337
64,134.79485900898283
51,124.14713313151611
98,167.12646983533512
235,309.03233230761043
488,553.0169595401799
505,522.5265008801006
368,402.84526110846394
260,285.4878955090798
189,199.51862931453982
162,152.31855504855764
70,91.82327862629919
25,27.16375349320885
13,14.236205041088388
6,8.64478116721305
4,4.396069365934334
4,4.052483998136622
30,27.715073079599474
120,117.50409468309472
406,366.51354798978156
677,650.0468155323317
301,331.11807555780416
189,190.74746257342625
229,221.34011071188877
264,257.0865373690137
238,257.0865373690137
237,256.96256041166635
262,256.96256041166635
387,395.096375575519
748,748.6813337073304
776,748.6813337073304
586,519.427925357365
404,366.0193383429251
267,253.90768045005868
248,208.31210750540313
144,142.08796096060803
64,64.1074724455327
25,29.574108886803888
21,15.12601070641619
10,7.7683212695544706
3,5.325642437353302
25,27.70302960823837
113,113.50553751803751
359,349.83962338422316
700,609.2724857418006
359,332.1490536512236
237,233.88802232352703
254,278.2727862826318
362,376.684209902422
381,379.41492778232526
394,379.8119277823253
407,380.61302761593583
580,506.0582545010933
819,729.3538633399781
668,725.9028061008669
492,514.2329229728986
341,361.4792672250722
287,275.2648305706134
202,208.51422879833024
187,183.07234800998776
142,131.90205145659723
88,93.98416315604483
81,70.20275052822637
29,27.98871395987047
9,7.5776152633350975
1,6.743511482672663
31,36.921285829049204
76,102.93571802341917
201,215.68334642764384
331,314.96554227639405
482,442.58291820637845
608,567.0780089614989
640,593.9903996300785
649,598.3449124724623
609,599.5902100289553
628,601.5937810630336
639,589.1973691311033
568,558.7747128217061
416,491.69107780691843
54,141.25901042423888
39,83.56264671439672
102,112.9713487117721
110,150.5244415584167
91,103.78791534148864
117,110.86541693817873
73,82.64039866219113
56,59.023338955736335
40,29.516396571533257
7,8.82323469648242
6,8.689566288616971
12,18.914985500610502
24,43.175817166264544
51,72.41423880578485
79,88.35278552458894
68,70.96759785705413
77,75.96225888835373
61,63.47970448653576
52,63.53451032411603
53,61.01416029461654
38,51.511313752270006
36,55.65973557386947
27,48.297419385671716
39,48.412449795302734
35,59.59435551948052
35,41.10977290615874
11,28.32877412280702
13,29.991369821270688
17,26.895995893891055
6,11.936975870210127
2,5.1916463520505625
4,5.562572056018738
1,2.4809408393400227
3,2.4688020148561565
14,16.243928427291664
45,64.65868362193362
207,201.19321561083964
482,568.6208502820972
272,287.71229225579225
100,168.75937668923132
101,169.1718320109352
129,124.6188346044988
107,125.72824171229729
114,135.5509848833474
112,225.3043317779617
103,140.49902880706878
232,229.81542195139494
379,337.62420192511877
298,364.10461176902425
203,223.08069486702726
152,166.76794339355985
89,101.07215260759945
59,63.792238761058954
13,18.39063038595053
7,9.021435976004918
3,4.441945975522566
2,2.536548431829085
3,2.5415890057956423
22,22.703216831775453
120,108.99095002913754
390,350.53019230156826
611,627.6647154226571
308,327.0437625346183
162,186.65888616396074
184,196.8468877388893
224,254.70763226802515
224,256.80706343109586
216,256.6830864737485
236,256.6830864737485
362,387.20686381143497
691,687.7457509181476
632,684.9197088793242
482,469.0264407942891
285,296.37849585961635
226,222.0429320459511
157,152.10959461149565
73,81.03622654873747
36,38.16845129110037
25,17.777833020715544
7,5.229278815067638
3,2.883801524525205
6,3.3520122964829233
24,24.768812425189978
106,106.1988018925519
389,363.3266251199826
654,630.6744829245783
321,335.4037743745507
182,191.92156004785292
219,221.1236316746217
269,257.0865373690137
228,257.0865373690137
223,256.96256041166635
229,256.96256041166635
376,389.21912035299925
732,725.027255293021
709,725.1155280202938
543,518.8225951091646
380,372.89988686272477
239,252.86810236917657
192,193.9410999510677
104,114.9751771284271
